Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
537,Brad Peacock,18,HOU,AL,0.7,3,5,0.375,3.46,61,1,20,0,0,3,65,56,26,25,11,20,0,96,3,0,5,272,120,3.47,1.169,7.8,1.5,2.8,13.3,4.8,0
538,CD Pelham*,18,TEX,AL,-0.1,0,0,,7.04,10,0,2,0,0,0,7.2,12,6,6,0,4,1,7,0,0,0,38,70,2.9,2.087,14.1,0,4.7,8.2,1.75,0
539,Félix Peña,18,LAA,AL,1.1,3,5,0.375,4.18,19,17,1,0,0,0,92.2,87,45,43,12,28,0,85,4,0,7,389,101,4.04,1.241,8.4,1.2,2.7,8.3,3.04,0
540,Cliff Pennington,18,CIN,NL,0,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,6,63,7.16,3,9,0,18,9,0.5,0
541,Freddy Peralta,18,MIL,NL,0.5,6,4,0.6,4.25,16,14,1,0,0,0,78.1,49,37,37,8,40,1,96,4,1,3,321,96,3.72,1.136,5.6,0.9,4.6,11,2.4,0
542,Wandy Peralta*,18,CIN,NL,-0.6,2,2,0.5,5.36,59,0,6,0,0,0,45.1,58,32,27,2,31,2,31,2,0,0,227,78,4.55,1.963,11.5,0.4,6.2,6.2,1,0
543,Wily Peralta,18,KCR,AL,0.6,1,0,1,3.67,37,0,30,0,0,14,34.1,28,14,14,4,23,1,35,1,0,4,149,119,4.73,1.485,7.3,1,6,9.2,1.52,0
544,Luis Perdomo,18,SDP,NL,-1,1,6,0.143,7.05,12,10,2,0,0,0,44.2,62,37,35,4,22,2,39,3,0,4,217,55,4.26,1.881,12.5,0.8,4.4,7.9,1.77,0
545,Cionel Pérez*,18,HOU,AL,0.1,0,0,,3.97,8,0,3,0,0,0,11.1,6,5,5,3,7,0,12,0,0,0,45,108,6.34,1.147,4.8,2.4,5.6,9.5,1.71,0
546,Hernán Pérez,18,MIL,NL,-0.2,0,0,,13.5,3,0,1,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34,7.66,2.4,18.9,2.7,2.7,5.4,2,0
547,Martín Pérez*,18,TEX,AL,-0.8,2,7,0.222,6.22,22,15,3,0,0,0,85.1,116,68,59,16,36,1,52,2,1,3,397,76,5.71,1.781,12.2,1.7,3.8,5.5,1.44,0
548,Óliver Pérez*,18,CLE,AL,1.3,1,1,0.5,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,313,1.74,0.742,4.7,0.3,1.9,12,6.14,0
549,Dillon Peters*,18,MIA,NL,-0.5,2,2,0.5,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,54,5.55,1.771,11.1,1.3,4.9,5.5,1.13,0
550,Jace Peterson,18,BAL,AL,-0.1,0,0,,36,1,0,1,0,0,0,1,6,4,4,1,0,0,1,0,0,0,8,16,14.16,6,54,9,0,9,,0
551,Tim Peterson,18,NYM,NL,-0.4,2,2,0.5,6.18,22,0,9,0,0,0,27.2,29,19,19,8,5,2,25,1,0,0,118,61,5.76,1.229,9.4,2.6,1.6,8.1,5,0
552,Yusmeiro Petit,18,OAK,AL,1.8,7,3,0.7,3,74,0,12,0,0,0,93,76,32,31,13,18,4,76,0,0,1,368,139,3.92,1.011,7.4,1.3,1.7,7.4,4.22,0
553,Jake Petricka,18,TOR,AL,-0.1,3,1,0.75,4.53,41,0,5,0,0,0,45.2,59,28,23,6,16,0,41,5,0,5,208,94,4.45,1.642,11.6,1.2,3.2,8.1,2.56,0
554,Evan Phillips,18,2TM,2LG,-0.8,0,1,0,13.11,9,1,4,0,0,0,11.2,13,19,17,5,10,0,8,1,0,1,59,34,10.19,1.971,10,3.9,7.7,6.2,0.8,0
555,Nick Pivetta,18,PHI,NL,1.8,7,14,0.333,4.77,33,32,1,0,0,0,164,163,91,87,24,51,0,188,5,0,8,694,86,3.79,1.305,8.9,1.3,2.8,10.3,3.69,0
556,Adam Plutko,18,CLE,AL,0.2,4,5,0.444,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,82,6.09,1.317,9.2,2.5,2.7,7,2.61,0
557,Drew Pomeranz*,18,BOS,AL,-0.7,2,6,0.25,6.08,26,11,5,0,0,0,74,87,53,50,12,44,1,66,4,1,4,344,73,5.43,1.77,10.6,1.5,5.4,8,1.5,0
558,Daniel Ponce de Leon,18,STL,NL,0.8,0,2,0,2.73,11,4,2,0,0,1,33,24,10,10,2,13,0,31,1,0,0,132,144,3.34,1.121,6.5,0.5,3.5,8.5,2.38,0
559,Rick Porcello,18,BOS,AL,2.5,17,7,0.708,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103,4.01,1.176,8.3,1.3,2.3,8.9,3.96,0
560,Brooks Pounders,18,COL,NL,-0.2,0,1,0,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,63,4.27,1.761,14.7,1.8,1.2,10,8.5,0
561,Bobby Poyner*,18,BOS,AL,0.5,1,0,1,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,139,4.01,1.119,8.9,1.6,1.2,9.7,8,0
562,Ryan Pressly,18,2TM,AL,2.1,2,1,0.667,2.54,77,0,11,0,0,2,71,57,21,20,6,22,1,101,3,0,8,292,168,2.47,1.113,7.2,0.8,2.8,12.8,4.59,0
563,David Price*,18,BOS,AL,3.7,16,7,0.696,3.58,30,30,0,1,0,0,176,151,75,70,25,50,0,177,10,0,1,722,123,4.02,1.142,7.7,1.3,2.6,9.1,3.54,0
564,Austin Pruitt,18,TBR,AL,-0.3,2,3,0.4,4.65,23,0,11,0,0,4,69.2,72,40,36,7,16,0,42,1,0,1,291,89,3.99,1.263,9.3,0.9,2.1,5.4,2.63,0
565,Kevin Quackenbush,18,CIN,NL,-0.5,0,1,0,11,10,0,1,0,0,0,9,13,11,11,3,6,1,7,0,0,0,45,39,7.94,2.111,13,3,6,7,1.17,0
566,Roman Quinn,18,PHI,NL,-0.2,0,0,,37.8,1,0,0,0,0,0,1.2,6,7,7,1,2,0,0,1,0,1,14,13,16.36,4.8,32.4,5.4,10.8,0,0,0
567,Jose Quintana*,18,CHC,NL,1.5,13,11,0.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,103,4.43,1.319,8.4,1.3,3.5,8.2,2.32,0
568,Tanner Rainey,18,CIN,NL,-1,0,0,,24.43,8,0,2,0,0,0,7,13,19,19,4,12,1,7,0,0,0,45,18,13.73,3.571,16.7,5.1,15.4,9,0.58,0
569,Carlos Ramírez,18,2TM,AL,0.1,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,140,5.56,1.44,3.2,0,9.7,5.4,0.56,0
570,Erasmo Ramírez,18,SEA,AL,-0.6,2,4,0.333,6.5,10,10,0,0,0,0,45.2,52,35,33,14,12,0,33,3,0,0,202,63,6.69,1.401,10.2,2.8,2.4,6.5,2.75,0
571,JC Ramírez,18,LAA,AL,-0.3,0,2,0,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,47,10.96,2.1,9.5,4.1,9.5,5.4,0.57,0
572,José Ramírez,18,ATL,NL,-0.8,0,2,0,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,25,5.69,2.684,12.8,0,11.4,9.9,0.88,0
573,Neil Ramírez,18,CLE,AL,0.2,0,3,0,4.54,47,0,9,0,0,0,41.2,36,21,21,9,18,1,51,3,0,0,180,96,5.03,1.296,7.8,1.9,3.9,11,2.83,0
574,Noé Ramirez,18,LAA,AL,0.3,7,5,0.583,4.54,69,1,12,0,0,1,83.1,75,43,42,15,30,3,95,6,0,4,353,93,4.52,1.26,8.1,1.6,3.2,10.3,3.17,0
575,Yefry Ramírez,18,BAL,AL,0.1,1,8,0.111,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,72,5.29,1.531,8.8,1.5,5,8.5,1.72,0
576,AJ Ramos,18,NYM,NL,-0.5,2,2,0.5,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47,0
577,Edubray Ramos,18,PHI,NL,1.2,3,1,0.75,2.32,52,0,10,0,0,1,42.2,34,14,11,4,15,2,42,1,0,4,174,179,3.54,1.148,7.2,0.8,3.2,8.9,2.8,0
578,Josh Ravin,18,ATL,NL,-0.1,0,1,0,6,2,0,2,0,0,0,3,2,2,2,0,2,0,1,1,0,0,14,76,5.49,1.333,6,0,6,3,0.5,0
579,Robbie Ray*,18,ARI,NL,1.3,6,2,0.75,3.93,24,24,0,0,0,0,123.2,97,55,54,19,70,3,165,5,0,5,526,107,4.31,1.35,7.1,1.4,5.1,12,2.36,0
580,Addison Reed,18,MIN,AL,0,1,6,0.143,4.5,55,0,14,0,0,0,56,65,30,28,11,15,3,44,3,0,2,242,95,5.11,1.429,10.4,1.8,2.4,7.1,2.93,0
581,Cody Reed*,18,CIN,NL,0.5,1,3,0.25,3.98,17,7,2,0,0,0,43,45,21,19,5,15,0,42,2,0,2,188,105,3.9,1.395,9.4,1,3.1,8.8,2.8,0
582,Sean Reid-Foley,18,TOR,AL,-0.1,2,4,0.333,5.13,7,7,0,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,83,4.96,1.56,8.4,1.6,5.7,11.3,2,0
583,Zac Reininger,18,DET,AL,-0.3,1,0,1,7.59,18,0,6,0,0,0,21.1,28,18,18,5,9,2,18,0,0,2,100,60,5.79,1.734,11.8,2.1,3.8,7.6,2,0
584,Alex Reyes,18,STL,NL,0.3,0,0,,0,1,1,0,0,0,0,4,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.25,6.8,0,4.5,4.5,1,0
585,Jesús Reyes,18,CIN,NL,0,0,0,,3.18,5,0,1,0,0,0,5.2,4,4,2,1,2,0,2,1,0,1,24,139,6.34,1.059,6.4,1.6,3.2,3.2,1,0
586,José Reyes,18,NYM,NL,-0.2,0,0,,54,1,0,1,0,0,0,1,5,6,6,2,2,0,0,1,0,0,11,10,38.16,7,45,18,18,0,0,0
587,Mark Reynolds,18,WSN,NL,0,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,,0
588,Jacob Rhame,18,NYM,NL,-0.3,1,2,0.333,5.85,30,0,15,0,0,1,32.1,38,21,21,8,8,2,28,1,0,0,140,64,5.48,1.423,10.6,2.2,2.2,7.8,3.5,0
589,Clayton Richard*,18,SDP,NL,-0.9,7,11,0.389,5.33,27,27,0,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72,4.68,1.38,9,1.1,3.4,6.1,1.8,0
590,Garrett Richards,18,LAA,AL,0.3,5,4,0.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,115,4.13,1.284,7.5,1.3,4,10.3,2.56,0
591,Trevor Richards,18,MIA,NL,0.8,4,9,0.308,4.42,25,25,0,0,0,0,126.1,121,65,62,15,54,5,130,5,1,8,547,87,4.05,1.385,8.6,1.1,3.8,9.3,2.41,0
592,Yacksel Ríos,18,PHI,NL,-0.5,3,2,0.6,6.75,36,0,10,0,0,0,36,43,28,27,6,15,2,36,2,1,2,165,62,4.74,1.611,10.8,1.5,3.8,9,2.4,0
593,Anthony Rizzo*,18,CHC,NL,0,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,,0
594,Tanner Roark,18,WSN,NL,2.2,9,15,0.375,4.34,31,30,1,0,0,0,180.1,181,90,87,24,50,3,146,10,0,5,760,98,4.27,1.281,9,1.2,2.5,7.3,2.92,0
595,Daniel Robertson,18,TBR,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,,0
596,David Robertson,18,NYY,AL,0.7,8,3,0.727,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,130,2.97,1.033,5.9,0.9,3.4,11.8,3.5,0
597,Hansel Robles,18,2TM,2LG,0.4,2,3,0.4,3.7,53,0,14,0,0,2,56,53,26,23,9,25,1,59,2,0,2,242,110,4.59,1.393,8.5,1.4,4,9.5,2.36,0
598,Fernando Rodney,18,2TM,AL,0.9,4,3,0.571,3.36,68,0,40,0,0,25,64.1,62,27,24,7,32,1,70,3,0,6,285,127,4.03,1.461,8.7,1,4.5,9.8,2.19,0
599,Carlos Rodón*,18,CHW,AL,2,6,8,0.429,4.18,20,20,0,0,0,0,120.2,97,61,56,15,55,1,90,12,0,4,511,102,4.95,1.26,7.2,1.1,4.1,6.7,1.64,0
600,Dereck Rodríguez,18,SFG,NL,2.7,6,4,0.6,2.81,21,19,1,0,0,0,118.1,98,43,37,9,36,2,89,7,0,1,487,135,3.73,1.132,7.5,0.7,2.7,6.8,2.47,0
601,Eduardo Rodríguez*,18,BOS,AL,2.6,13,5,0.722,3.82,27,23,0,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,116,3.65,1.265,8.3,1.1,3.1,10.1,3.24,0
602,Jefry Rodríguez,18,WSN,NL,-0.4,3,3,0.5,5.71,14,8,2,0,0,0,52,43,35,33,8,37,5,39,3,0,2,233,75,5.97,1.538,7.4,1.4,6.4,6.8,1.05,0
603,Ricardo Rodríguez,18,TEX,AL,0.1,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,123,2.71,1.8,14.9,0,1.4,4.1,3,0
604,Richard Rodríguez,18,PIT,NL,1.7,4,3,0.571,2.47,63,0,20,0,0,0,69.1,55,19,19,5,19,3,88,5,0,11,279,159,2.6,1.067,7.1,0.6,2.5,11.4,4.63,0
605,Chaz Roe,18,TBR,AL,0.6,1,3,0.25,3.58,61,0,6,0,0,1,50.1,35,21,20,6,16,1,53,8,0,1,203,115,4.03,1.013,6.3,1.1,2.9,9.5,3.31,0
606,Josh Rogers*,18,BAL,AL,-0.3,1,2,0.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,52,5.65,1.886,13.1,1.5,3.9,4.6,1.2,0
607,Taylor Rogers*,18,MIN,AL,2,1,2,0.333,2.63,72,0,6,0,0,2,68.1,49,20,20,3,16,3,75,2,0,0,260,163,2.33,0.951,6.5,0.4,2.1,9.9,4.69,0
608,Sal Romano,18,CIN,NL,-0.2,8,11,0.421,5.31,39,25,1,0,0,0,145.2,155,92,86,23,53,6,105,4,0,7,644,78,4.94,1.428,9.6,1.4,3.3,6.5,1.98,0
609,Enny Romero*,18,3TM,2LG,-0.8,0,0,,12.6,8,0,2,0,0,0,10,23,17,14,4,6,3,10,1,0,2,61,36,8.46,2.9,20.7,3.6,5.4,9,1.67,0
610,Fernando Romero,18,MIN,AL,0.3,3,3,0.5,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92,4.35,1.419,9.7,1,3.1,7.3,2.37,0
611,Andrew Romine,18,SEA,AL,-0.1,0,0,,15,3,0,3,0,0,0,3,5,5,5,1,2,0,0,1,0,1,17,30,10.49,2.333,15,3,6,0,0,0
612,Sergio Romo,18,TBR,AL,0.2,3,4,0.429,4.14,73,5,39,0,0,25,67.1,65,31,31,11,20,0,75,2,0,2,284,99,4.04,1.262,8.7,1.5,2.7,10,3.75,0
613,Bruce Rondón,18,CHW,AL,-1.3,2,3,0.4,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48,0
614,Héctor Rondón,18,HOU,AL,0.8,2,5,0.286,3.2,63,0,26,0,0,15,59,58,22,21,4,20,2,67,0,0,1,250,130,2.79,1.322,8.8,0.6,3.1,10.2,3.35,0
615,Randy Rosario*,18,CHC,NL,0,4,0,1,3.66,44,0,8,0,0,1,46.2,47,22,19,5,22,2,30,0,0,1,200,114,4.68,1.479,9.1,1,4.2,5.8,1.36,0
616,Joe Ross,18,WSN,NL,0.1,0,2,0,5.06,3,3,0,0,0,0,16,17,10,9,3,4,0,7,2,0,0,68,85,5.85,1.313,9.6,1.7,2.3,3.9,1.75,0
617,Tyson Ross,18,2TM,NL,1.2,8,9,0.471,4.15,31,23,0,0,0,0,149.2,132,73,69,17,62,4,122,7,0,4,634,93,4.39,1.296,7.9,1,3.7,7.3,1.97,0
618,Zac Rosscup*,18,LAD,NL,0,0,1,0,4.76,17,0,5,0,0,0,11.1,9,6,6,3,4,0,20,0,0,0,47,84,4.13,1.147,7.1,2.4,3.2,15.9,5,0
619,Chris Rowley,18,TOR,AL,-0.4,0,1,0,40.5,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16,27.16,4.5,27,13.5,13.5,0,0,0
620,Ryan Rua,18,TEX,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.16,0,0,0,0,9,,0
621,Drew Rucinski,18,MIA,NL,-0.4,4,2,0.667,4.33,32,0,5,0,0,0,35.1,34,21,17,2,13,4,27,4,0,1,154,89,3.81,1.33,8.7,0.5,3.3,6.9,2.08,0
622,José Ruiz,18,CHW,AL,0.1,0,0,,4.15,6,0,2,0,0,0,4.1,5,2,2,1,3,0,6,0,0,2,21,110,5.47,1.846,10.4,2.1,6.2,12.5,2,0
623,Nick Rumbelow,18,SEA,AL,-0.1,0,0,,6.11,13,0,6,0,0,0,17.2,19,12,12,6,6,1,16,1,0,2,77,68,6.95,1.415,9.7,3.1,3.1,8.2,2.67,0
624,Chris Rusin*,18,COL,NL,-0.9,2,3,0.4,6.09,49,0,11,0,0,0,54.2,56,42,37,7,26,1,47,2,2,4,241,78,4.64,1.5,9.2,1.2,4.3,7.7,1.81,0
625,Hyun Jin Ryu*,18,LAD,NL,2.2,7,3,0.7,1.97,15,15,0,0,0,0,82.1,68,23,18,9,15,1,89,1,0,0,324,198,3,1.008,7.4,1,1.6,9.7,5.93,0
626,Marc Rzepczynski*,18,2TM,AL,-0.5,0,1,0,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63,6.45,2.516,13.9,1.7,8.7,9.6,1.1,0
627,CC Sabathia*,18,NYY,AL,1.8,9,7,0.563,3.65,29,29,0,0,0,0,153,150,72,62,19,51,0,140,11,0,3,665,115,4.16,1.314,8.8,1.1,3,8.2,2.75,0
628,Casey Sadler,18,PIT,NL,-0.2,0,0,,8.31,2,0,1,0,0,0,4.1,9,7,4,0,3,0,3,0,0,1,25,51,3.85,2.769,18.7,0,6.2,6.2,1,0
629,Connor Sadzeck,18,TEX,AL,0.4,0,0,,0.96,13,2,1,0,0,0,9.1,6,2,1,0,11,1,7,1,0,1,45,509,5.52,1.821,5.8,0,10.6,6.8,0.64,0
630,Fernando Salas,18,ARI,NL,-0.2,4,4,0.5,4.5,41,0,12,0,0,0,40,40,20,20,5,13,4,30,1,0,2,170,94,4.34,1.325,9,1.1,2.9,6.8,2.31,0
632,Jeff Samardzija,18,SFG,NL,-0.6,1,5,0.167,6.25,10,10,0,0,0,0,44.2,47,32,31,6,26,1,30,2,0,2,207,61,5.44,1.634,9.5,1.2,5.2,6,1.15,0
633,Adrian Sampson,18,TEX,AL,0.2,0,3,0,4.3,5,4,0,0,0,0,23,24,13,11,6,4,0,15,2,1,2,96,112,6.03,1.217,9.4,2.3,1.6,5.9,3.75,0
634,Aaron Sanchez,18,TOR,AL,0.7,4,6,0.4,4.89,20,20,0,0,0,0,105,106,62,57,11,58,2,86,7,0,4,474,87,4.74,1.562,9.1,0.9,5,7.4,1.48,0
635,Aníbal Sánchez,18,ATL,NL,3.3,7,6,0.538,2.83,25,24,0,0,0,0,136.2,106,48,43,15,42,0,135,4,0,4,553,144,3.62,1.083,7,1,2.8,8.9,3.21,0
636,Pablo Sandoval,18,SFG,NL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,,0
637,Dennis Santana,18,LAD,NL,-0.2,1,0,1,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,2.61,1.909,14.7,0,2.5,9.8,4,0
638,Edgar Santana,18,PIT,NL,1.1,3,4,0.429,3.26,69,0,11,0,0,0,66.1,61,25,24,7,12,2,54,3,0,3,271,121,3.58,1.101,8.3,0.9,1.6,7.3,4.5,0
639,Ervin Santana,18,MIN,AL,-0.6,0,1,0,8.03,5,5,0,0,0,0,24.2,31,22,22,9,9,0,16,2,0,0,114,54,7.94,1.622,11.3,3.3,3.3,5.8,1.78,0
640,Héctor Santiago*,18,CHW,AL,0.6,6,3,0.667,4.41,49,7,27,0,0,2,102,101,54,50,16,60,3,103,5,2,1,460,96,5.09,1.578,8.9,1.4,5.3,9.1,1.72,0
641,Luis Santos,18,TOR,AL,-0.3,1,1,0.5,7.2,15,1,4,0,0,0,20,26,16,16,4,10,1,24,1,0,0,91,60,5.01,1.8,11.7,1.8,4.5,10.8,2.4,0
642,Warwick Saupold,18,DET,AL,0.4,4,1,0.8,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,102,5.81,1.573,10.7,1.6,3.4,4.2,1.23,0
643,Rob Scahill,18,CHW,AL,-0.1,0,0,,5.4,6,0,3,0,0,0,5,5,4,3,0,3,0,3,2,0,1,25,84,4.96,1.6,9,0,5.4,5.4,1,0
645,Jaime Schultz,18,TBR,AL,-0.3,2,2,0.5,5.64,22,1,7,0,0,0,30.1,18,19,19,6,17,0,35,3,0,1,125,74,5.4,1.154,5.3,1.8,5,10.4,2.06,0
646,Robby Scott*,18,BOS,AL,-0.3,0,1,0,8.1,9,0,4,0,0,0,6.2,10,6,6,2,5,2,8,5,0,0,40,57,9.16,2.25,13.5,2.7,6.8,10.8,1.6,0
647,Tanner Scott*,18,BAL,AL,-0.1,3,3,0.5,5.4,53,0,8,0,0,0,53.1,55,33,32,6,28,1,76,1,0,7,240,80,3.4,1.556,9.3,1,4.7,12.8,2.71,0
648,Troy Scribner,18,ARI,NL,0,0,1,0,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,94,5.89,2.727,9.8,0,14.7,9.8,0.67,0
649,Antonio Senzatela,18,COL,NL,1.2,6,6,0.5,4.38,23,13,2,0,0,0,90.1,94,45,44,10,30,1,69,3,0,1,390,108,4.17,1.373,9.4,1,3,6.9,2.3,0
651,Paul Sewald,18,NYM,NL,-1,0,7,0,6.07,46,0,9,0,0,2,56.1,62,39,38,8,23,2,58,1,0,1,253,62,4.23,1.509,9.9,1.3,3.7,9.3,2.52,0
652,Kevin Shackelford,18,CIN,NL,-0.3,0,1,0,7.88,5,0,1,0,0,0,8,13,8,7,0,4,1,7,1,0,1,41,55,3.29,2.125,14.6,0,4.5,7.9,1.75,0
653,Justin Shafer,18,TOR,AL,0.1,0,0,,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,136,7.12,1.56,6.5,1.1,7.6,2.2,0.29,0
654,Bryan Shaw,18,COL,NL,-1.2,4,6,0.4,5.93,61,0,14,0,0,0,54.2,70,43,36,9,28,1,54,1,0,8,257,80,4.92,1.793,11.5,1.5,4.6,8.9,1.93,0
655,Justus Sheffield*,18,NYY,AL,-0.1,0,0,,10.13,3,0,2,0,0,0,2.2,4,3,3,1,3,0,0,0,0,1,14,47,11.41,2.625,13.5,3.4,10.1,0,0,0
656,James Sherfy,18,ARI,NL,0.5,0,0,,1.65,15,0,3,0,0,0,16.1,8,3,3,1,10,1,17,2,0,0,69,259,4.08,1.102,4.4,0.6,5.5,9.4,1.7,0
657,Ryan Sherriff*,18,STL,NL,-0.1,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,65,5.98,1.765,12.7,1.6,3.2,4.8,1.5,0
658,James Shields,18,CHW,AL,1.3,7,16,0.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97,0
659,Braden Shipley,18,ARI,NL,-0.1,0,0,,7.2,3,0,2,0,0,0,5,4,4,4,0,2,0,3,1,0,0,21,62,3.76,1.2,7.2,0,3.6,5.4,1.5,0
660,Matt Shoemaker,18,LAA,AL,0.2,2,2,0.5,4.94,7,7,0,0,0,0,31,29,17,17,3,10,0,33,1,0,3,130,86,3.35,1.258,8.4,0.9,2.9,9.6,3.3,0
661,Chasen Shreve*,18,2TM,2LG,0.1,3,4,0.429,3.93,60,0,20,0,0,1,52.2,53,28,23,11,27,0,62,1,0,2,235,106,5.12,1.519,9.1,1.9,4.6,10.6,2.3,0
662,Lucas Sims,18,2TM,NL,-0.4,0,0,,7.47,9,0,2,0,0,0,15.2,15,13,13,3,13,1,16,2,0,0,77,57,6.48,1.787,8.6,1.7,7.5,9.2,1.23,0
663,Tony Sipp*,18,HOU,AL,1.3,3,1,0.75,1.86,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,225,2.41,1.034,6.3,0.2,3,9.8,3.23,0
664,Tyler Skaggs*,18,LAA,AL,1.8,8,10,0.444,4.02,24,24,0,0,0,0,125.1,127,60,56,14,40,0,129,5,0,2,533,104,3.63,1.332,9.1,1,2.9,9.3,3.23,0
665,Eric Skoglund*,18,KCR,AL,0.3,1,6,0.143,5.14,14,13,0,0,0,0,70,66,41,40,12,19,0,49,6,0,3,293,84,5.06,1.214,8.5,1.5,2.4,6.3,2.58,0
666,Aaron Slegers,18,MIN,AL,0,1,1,0.5,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,83,5.79,1.39,11.2,2,1.3,4,3,0
667,Burch Smith,18,KCR,AL,-1,1,6,0.143,6.92,38,6,16,0,0,0,78,90,60,60,15,40,2,77,4,1,0,358,63,5.38,1.667,10.4,1.7,4.6,8.9,1.93,0
668,Caleb Smith*,18,MIA,NL,0.7,5,6,0.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,92,3.96,1.241,7.3,1.2,3.8,10.2,2.67,0
669,Carson Smith,18,BOS,AL,0.2,1,1,0.5,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,120,3.72,1.395,8.8,1.3,3.8,11.3,3,0
670,Drew Smith,18,NYM,NL,0.4,1,1,0.5,3.54,27,0,8,0,0,0,28,34,11,11,2,6,0,18,2,0,1,120,106,3.66,1.429,10.9,0.6,1.9,5.8,3,0
671,Joe Smith,18,HOU,AL,0.4,5,1,0.833,3.74,56,0,13,0,0,0,45.2,34,20,19,7,12,0,46,2,0,1,180,112,4.06,1.007,6.7,1.4,2.4,9.1,3.83,0
672,Murphy Smith,18,TOR,AL,-0.1,0,0,,8.1,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,58,4.96,1.8,13.5,0,2.7,0,0,0
673,Will Smith*,18,SFG,NL,1.1,2,3,0.4,2.55,54,0,27,0,0,14,53,37,18,15,3,15,4,71,0,0,2,210,150,2.07,0.981,6.3,0.5,2.5,12.1,4.73,0
674,Josh Smoker*,18,2TM,2LG,-0.3,0,0,,8.59,8,0,1,0,0,0,7.1,11,7,7,2,7,0,4,0,0,2,38,52,8.48,2.455,13.5,2.5,8.6,4.9,0.57,0
675,Jake Smolinski,18,OAK,AL,-0.1,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,32,16.16,2,18,9,0,0,,0
