Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Cy_young,
Hunter Greene,22,CIN,NL,2,5,13,0.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,98,4.37,1.21,7.4,1.7,3.4,11.7,3.42,0,
Derek Law,24,WSN,NL,1.9,7,4,0.636,2.6,75,0,8,0,0,1,90,82,31,26,7,24,0,76,1,0,6,365,155,3.32,1.178,8.2,0.7,2.4,7.6,3.17,0,
Justin Steele*,24,CHC,NL,1.9,5,5,0.5,3.07,24,24,0,1,0,0,134.2,111,54,46,12,37,0,135,4,0,1,555,131,3.23,1.099,7.4,0.8,2.5,9,3.65,0,
Tyler Glasnow,24,LAD,NL,1.9,9,6,0.6,3.49,22,22,0,0,0,0,134,92,53,52,15,35,0,168,0,1,12,522,112,2.9,0.948,6.2,1,2.4,11.3,4.8,0,
Jose Quintana*,22,PIT,NL,1.9,3,5,0.375,3.5,20,20,0,0,0,0,103,100,43,40,7,31,1,89,2,0,1,432,116,3.23,1.272,8.7,0.6,2.7,7.8,2.87,0,
Tanner Roark,19,CIN,NL,1.9,6,7,0.462,4.24,21,21,0,0,0,0,110.1,119,55,52,14,38,1,108,9,0,0,484,110,4.18,1.423,9.7,1.1,3.1,8.8,2.84,0,
Jake Irvin,24,WSN,NL,1.9,10,14,0.417,4.41,33,33,0,0,0,0,187.2,173,97,92,29,52,1,156,4,1,5,769,91,4.41,1.199,8.3,1.4,2.5,7.5,3,0,
MacKenzie Gore*,23,WSN,NL,1.9,7,10,0.412,4.42,27,27,0,0,0,0,136.1,134,71,67,27,57,0,151,1,0,6,582,96,4.89,1.401,8.8,1.8,3.8,10,2.65,0,
Antonio Senzatela,21,COL,NL,1.9,4,10,0.286,4.42,28,28,0,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,109,3.61,1.34,10.2,0.7,1.8,6,3.28,0,
Miles Mikolas,23,STL,NL,1.9,9,13,0.409,4.78,35,35,0,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,92,4.27,1.316,10.1,1.2,1.7,6.1,3.51,0,
Yoshinobu Yamamoto,24,LAD,NL,1.8,7,2,0.778,3,18,18,0,0,0,0,90,78,32,30,7,22,0,105,1,0,2,368,130,2.61,1.111,7.8,0.7,2.2,10.5,4.77,0,
Adrian Houser,21,MIL,NL,1.8,10,6,0.625,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,128,4.33,1.279,7.5,0.8,4,6.6,1.64,0,
Gavin Stone,24,LAD,NL,1.8,11,5,0.688,3.53,25,25,0,1,1,0,140.1,133,55,55,18,37,0,116,2,0,9,580,111,4.01,1.211,8.5,1.2,2.4,7.4,3.14,0,
Eric Lauer*,22,MIL,NL,1.8,11,7,0.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,109,4.5,1.223,7.7,1.5,3.3,8.9,2.66,0,
Sonny Gray,24,STL,NL,1.8,13,9,0.591,3.84,28,28,0,0,0,0,166.1,142,79,71,21,39,0,203,3,1,7,671,108,3.12,1.088,7.7,1.1,2.1,11,5.21,0,
Mitch Keller,22,PIT,NL,1.8,5,12,0.294,3.91,31,29,0,0,0,0,159,162,77,69,14,60,1,138,12,1,2,687,104,3.88,1.396,9.2,0.8,3.4,7.8,2.3,0,
Steven Matz*,19,NYM,NL,1.8,11,10,0.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,97,4.6,1.341,9.1,1.5,2.9,8.6,2.94,0,
Tyler Mahle,22,CIN,NL,1.8,5,7,0.417,4.4,19,19,0,0,0,0,104.1,91,53,51,12,39,0,114,2,1,3,440,99,3.6,1.246,7.8,1,3.4,9.8,2.92,0,
Vladimir Gutierrez,21,CIN,NL,1.8,9,6,0.6,4.74,22,22,0,0,0,0,114,115,61,60,20,46,0,88,4,2,3,496,99,5.22,1.412,9.1,1.6,3.6,6.9,1.91,0,
Andre Pallante,22,STL,NL,1.7,6,5,0.545,3.17,47,10,4,0,0,0,108,113,39,38,9,40,2,73,1,0,4,457,123,3.98,1.417,9.4,0.8,3.3,6.1,1.83,0,
Nick Martinez,23,SDP,NL,1.7,6,4,0.6,3.43,63,9,6,0,0,1,110.1,99,45,42,12,40,1,106,3,0,3,461,123,3.92,1.26,8.1,1,3.3,8.6,2.65,0,
Javier Assad,24,CHC,NL,1.7,7,6,0.538,3.73,29,29,0,0,0,0,147,143,64,61,20,63,0,124,5,0,5,638,108,4.64,1.401,8.8,1.2,3.9,7.6,1.97,0,
Andre Pallante,24,STL,NL,1.7,8,8,0.5,3.78,29,20,1,0,0,0,121.1,110,55,51,8,48,0,94,2,2,12,509,110,3.71,1.302,8.2,0.6,3.6,7,1.96,0,
Alex Wood*,21,SFG,NL,1.7,10,4,0.714,3.83,26,26,0,0,0,0,138.2,125,63,59,14,39,1,152,16,0,7,585,108,3.48,1.183,8.1,0.9,2.5,9.9,3.9,0,
Joe Musgrove,24,SDP,NL,1.7,6,5,0.545,3.88,19,19,0,0,0,0,99.2,94,44,43,14,23,0,101,10,0,0,410,105,3.96,1.174,8.5,1.3,2.1,9.1,4.39,0,
Luis Severino,24,NYM,NL,1.7,11,7,0.611,3.91,31,31,0,1,1,0,182,166,86,79,23,60,0,161,11,2,6,761,100,4.21,1.242,8.2,1.1,3,8,2.68,0,
Jared Jones,24,PIT,NL,1.7,6,8,0.429,4.14,22,22,0,0,0,0,121.2,106,60,56,18,39,1,132,5,0,3,504,101,4,1.192,7.8,1.3,2.9,9.8,3.38,0,
Miles Mikolas,19,STL,NL,1.7,9,14,0.391,4.16,32,32,0,1,1,0,184,193,90,85,27,32,1,144,12,2,5,764,101,4.27,1.223,9.4,1.3,1.6,7,4.5,0,
Adam Wainwright,19,STL,NL,1.7,14,10,0.583,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,100,4.36,1.427,9.5,1.2,3.4,8,2.39,0,
Charlie Morton,22,ATL,NL,1.7,9,6,0.6,4.34,31,31,0,0,0,0,172,149,85,83,28,63,0,205,18,0,4,728,94,4.26,1.233,7.8,1.5,3.3,10.7,3.25,0,
Bailey Falter*,24,PIT,NL,1.7,8,9,0.471,4.43,28,28,0,0,0,0,142.1,138,72,70,17,45,0,97,0,0,0,589,95,4.3,1.286,8.7,1.1,2.8,6.1,2.16,0,
Joe Musgrove,19,PIT,NL,1.7,11,12,0.478,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,97,3.82,1.215,8.9,1.1,2.1,8.3,4.03,0,
Ryne Nelson,24,ARI,NL,1.6,10,6,0.625,4.24,28,25,1,0,0,1,150.2,155,73,71,17,34,2,126,5,0,4,630,98,3.74,1.254,9.3,1,2,7.5,3.71,0,
Robbie Ray*,19,ARI,NL,1.6,12,8,0.6,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103,4.29,1.342,7.7,1.5,4.3,12.1,2.8,0,
Brandon Williamson*,23,CIN,NL,1.6,5,5,0.5,4.46,23,23,0,0,0,0,117,111,63,58,18,39,0,98,2,2,4,491,104,4.63,1.282,8.5,1.4,3,7.5,2.51,0,
Caleb Smith*,19,MIA,NL,1.6,10,11,0.476,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,95,5.11,1.226,7.5,1.9,3.5,9.9,2.8,0,
Jon Gray,21,COL,NL,1.6,8,12,0.4,4.59,29,29,0,0,0,0,149,140,83,76,21,58,2,157,8,0,7,644,105,4.22,1.329,8.5,1.3,3.5,9.5,2.71,0,
Jakob Junis,22,SFG,NL,1.5,5,7,0.417,4.42,23,17,0,0,0,0,112,120,57,55,13,25,0,98,4,0,1,478,89,3.65,1.295,9.6,1,2,7.9,3.92,0,
Cal Quantrill,24,COL,NL,1.5,8,11,0.421,4.98,29,29,0,0,0,0,148.1,156,83,82,23,69,0,110,11,1,6,656,94,5.32,1.517,9.5,1.4,4.2,6.7,1.59,0,
Keegan Thompson,22,CHC,NL,1.4,10,5,0.667,3.76,29,17,4,0,0,1,115,103,54,48,16,43,0,108,9,0,5,485,111,4.4,1.27,8.1,1.3,3.4,8.5,2.51,0,
Jason Vargas*,19,NYM,NL,1.4,6,5,0.545,4.01,19,18,1,1,1,0,94.1,81,45,42,14,39,2,81,1,0,3,400,102,4.7,1.272,7.7,1.3,3.7,7.7,2.08,0,
Kenta Maeda,19,LAD,NL,1.4,10,8,0.556,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102,3.95,1.074,6.7,1.3,3,9.9,3.31,0,
Blake Snell*,21,SDP,NL,1.4,7,6,0.538,4.2,27,27,0,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92,3.82,1.321,7.1,1.1,4.8,11.9,2.46,0,
Yu Darvish,21,SDP,NL,1.4,8,11,0.421,4.22,30,30,0,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,3.9,1.094,7.5,1.5,2.4,10.8,4.52,0,
Tyler Anderson*,21,PIT,NL,1.4,5,8,0.385,4.35,18,18,0,0,0,0,103.1,99,52,50,16,25,0,86,1,0,0,430,98,4.27,1.2,8.6,1.4,2.2,7.5,3.44,0,
Jack Flaherty,23,STL,NL,1.4,7,6,0.538,4.43,20,20,0,0,0,0,109.2,116,56,54,10,54,0,106,8,0,6,485,99,4.2,1.55,9.5,0.8,4.4,8.7,1.96,0,
Eric Lauer*,19,SDP,NL,1.4,8,10,0.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,94,4.23,1.396,9.5,1.2,3.1,8.3,2.71,0,
Trevor Richards,19,MIA,NL,1.4,3,12,0.2,4.5,23,20,1,0,0,0,112,104,56,56,16,51,6,103,5,0,4,483,95,4.73,1.384,8.4,1.3,4.1,8.3,2.02,0,
Madison Bumgarner*,21,ARI,NL,1.4,7,10,0.412,4.67,26,26,0,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,90,4.63,1.182,8.2,1.5,2.4,7.6,3.18,0,
Germán Márquez,22,COL,NL,1.4,9,13,0.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,93,4.71,1.365,9.2,1.5,3.1,7.4,2.38,0,
Kyle Freeland*,23,COL,NL,1.4,6,14,0.3,5.03,29,29,0,0,0,0,155.2,187,96,87,29,42,0,94,1,0,2,677,99,5.3,1.471,10.8,1.7,2.4,5.4,2.24,0,
Huascar Ynoa,21,ATL,NL,1.3,4,6,0.4,4.05,18,17,0,0,0,0,91,76,42,41,14,25,1,100,4,0,4,372,107,3.93,1.11,7.5,1.4,2.5,9.9,4,0,
Zach Eflin,19,PHI,NL,1.3,10,13,0.435,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,108,4.85,1.347,9.5,1.5,2.6,7.1,2.69,0,
Trevor Rogers*,24,MIA,NL,1.3,2,9,0.182,4.53,21,21,0,0,0,0,105.1,115,58,53,12,46,2,85,3,1,1,472,99,4.43,1.528,9.8,1,3.9,7.3,1.85,0,
Nick Martinez,22,SDP,NL,1.2,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8,2.32,0,
Roansy Contreras,22,PIT,NL,1.2,5,5,0.5,3.79,21,18,1,0,0,0,95,82,45,40,13,39,1,86,2,0,11,408,107,4.38,1.274,7.8,1.2,3.7,8.1,2.21,0,
Marcus Stroman,23,CHC,NL,1.2,10,9,0.526,3.95,27,25,1,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,108,3.58,1.259,7.9,0.6,3.4,7.8,2.29,0,
Carlos Carrasco,22,NYM,NL,1.2,15,7,0.682,3.97,29,29,0,0,0,0,152,161,71,67,17,41,2,152,8,0,5,645,97,3.53,1.329,9.5,1,2.4,9,3.71,0,
Colin Rea,24,MIL,NL,1.2,12,6,0.667,4.29,32,27,1,0,0,1,167.2,169,83,80,29,43,1,135,10,0,2,714,97,4.75,1.264,9.1,1.6,2.3,7.2,3.14,0,
Merrill Kelly,19,ARI,NL,1.2,13,14,0.481,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101,4.51,1.315,9,1.4,2.8,7.8,2.77,0,
Nick Lodolo*,24,CIN,NL,1.2,9,6,0.6,4.76,21,21,0,0,0,0,115.1,101,62,61,13,37,0,122,18,0,1,493,92,3.95,1.197,7.9,1,2.9,9.5,3.3,0,
Charlie Morton,24,ATL,NL,1.1,8,10,0.444,4.19,30,30,0,0,0,0,165.1,154,85,77,23,65,1,167,18,1,2,701,99,4.46,1.325,8.4,1.3,3.5,9.1,2.57,0,
Ryan Feltner,24,COL,NL,1.1,3,10,0.231,4.49,30,30,0,0,0,0,162.1,165,94,81,20,52,0,138,7,0,4,692,104,4.16,1.337,9.1,1.1,2.9,7.7,2.65,0,
Mike Foltynewicz,19,ATL,NL,1.1,8,6,0.571,4.54,21,21,0,0,0,0,117,109,65,59,23,37,2,105,2,0,5,491,101,4.97,1.248,8.4,1.8,2.8,8.1,2.84,0,
Kwang Hyun Kim*,21,STL,NL,1,7,7,0.5,3.46,27,21,2,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,113,4.34,1.284,8.3,1,3.3,6.8,2.05,0,
Kyle Hendricks,23,CHC,NL,1,6,8,0.429,3.74,24,24,0,0,0,0,137,138,68,57,13,27,0,93,4,0,0,578,114,3.81,1.204,9.1,0.9,1.8,6.1,3.44,0,
Kyle Gibson,24,STL,NL,1,8,8,0.5,4.24,30,30,0,0,0,0,169.2,161,91,80,23,68,1,151,4,0,5,722,98,4.42,1.35,8.5,1.2,3.6,8,2.22,0,
Paolo Espino,21,WSN,NL,1,5,5,0.5,4.27,35,19,11,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,95,4.46,1.213,8.9,1.6,2.1,7.6,3.68,0,
Jason Vargas*,19,2TM,NL,1,7,9,0.438,4.51,30,29,1,1,1,0,149.2,141,84,75,21,63,2,124,6,0,5,649,94,4.76,1.363,8.5,1.3,3.8,7.5,1.97,0,
Jake Irvin,23,WSN,NL,1,3,7,0.3,4.61,24,24,0,0,0,0,121,118,66,62,20,54,0,99,8,1,2,530,92,5.3,1.421,8.8,1.5,4,7.4,1.83,0,
Matt Strahm*,19,SDP,NL,1,6,11,0.353,4.71,46,16,4,0,0,0,114.2,121,61,60,22,22,4,118,7,1,3,487,89,4.41,1.247,9.5,1.7,1.7,9.3,5.36,0,
Hunter Greene,23,CIN,NL,1,4,7,0.364,4.82,22,22,0,0,0,0,112,111,65,60,19,48,0,152,8,0,5,498,97,4.25,1.42,8.9,1.5,3.9,12.2,3.17,0,
David Peterson*,22,NYM,NL,0.9,7,5,0.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101,3.64,1.334,7.9,0.9,4.1,10.7,2.63,0,
Bryse Wilson,24,MIL,NL,0.9,5,4,0.556,4.04,34,9,7,0,0,0,104.2,102,49,47,20,31,0,82,4,1,3,442,103,5.09,1.271,8.8,1.7,2.7,7.1,2.65,0,
Johnny Cueto,21,SFG,NL,0.9,7,7,0.5,4.08,22,21,0,0,0,0,114.2,127,57,52,15,30,1,98,4,0,0,490,101,4.05,1.369,10,1.2,2.4,7.7,3.27,0,
Zach Davies,22,ARI,NL,0.9,2,5,0.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96,0,
Jordan Hicks,24,SFG,NL,0.9,4,7,0.364,4.1,29,20,2,0,0,1,109.2,112,54,50,12,47,0,96,9,2,7,481,93,4.37,1.45,9.2,1,3.9,7.9,2.04,0,
Adrian Houser,23,MIL,NL,0.9,8,5,0.615,4.12,23,21,1,0,0,0,111.1,121,56,51,13,34,0,96,1,0,2,481,105,3.99,1.392,9.8,1.1,2.7,7.8,2.82,0,
Martín Pérez*,24,2TM,NL,0.9,5,6,0.455,4.53,26,26,0,0,0,0,135,151,71,68,22,49,0,107,5,1,2,590,92,4.9,1.481,10.1,1.5,3.3,7.1,2.18,0,
Yu Darvish,23,SDP,NL,0.9,8,10,0.444,4.56,24,24,0,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,93,4.03,1.298,8.8,1.2,2.8,9.3,3.28,0,
Adbert Alzolay,21,CHC,NL,0.9,5,13,0.278,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,1.162,8,1.8,2.4,9.2,3.76,0,
Matt Waldron,24,SDP,NL,0.9,7,11,0.389,4.91,27,26,0,0,0,0,146.2,145,84,80,21,40,0,133,11,1,5,625,83,4.26,1.261,8.9,1.3,2.5,8.2,3.33,0,
Ross Stripling,19,LAD,NL,0.8,4,4,0.5,3.47,32,15,4,0,0,0,90.2,84,40,35,11,20,0,93,2,0,4,370,119,3.47,1.147,8.3,1.1,2,9.2,4.65,0,
MacKenzie Gore*,24,WSN,NL,0.8,10,12,0.455,3.9,32,32,0,0,0,0,166.1,171,93,72,15,65,0,181,11,0,14,731,103,3.53,1.419,9.3,0.8,3.5,9.8,2.78,0,
Joe Ross,21,WSN,NL,0.8,5,9,0.357,4.17,20,19,0,0,0,0,108,98,57,50,17,34,4,109,8,0,0,460,97,4.36,1.222,8.2,1.4,2.8,9.1,3.21,0,
Jon Lester*,19,CHC,NL,0.8,13,10,0.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,99,4.26,1.497,10.7,1.4,2.7,8.7,3.17,0,
Jose Quintana*,19,CHC,NL,0.8,13,9,0.591,4.68,32,31,0,0,0,0,171,191,100,89,20,46,0,152,2,0,11,745,94,3.8,1.386,10.1,1.1,2.4,8,3.3,0,
Kyle Hendricks,21,CHC,NL,0.8,14,7,0.667,4.77,32,32,0,1,0,0,181,200,101,96,31,44,3,131,13,0,2,785,88,4.89,1.348,9.9,1.5,2.2,6.5,2.98,0,
Drew Pomeranz*,19,2TM,NL,0.8,2,10,0.167,4.85,46,18,4,0,0,2,104,105,58,56,21,44,0,137,4,1,1,455,88,4.59,1.433,9.1,1.8,3.8,11.9,3.11,0,
Graham Ashcraft,22,CIN,NL,0.8,5,6,0.455,4.89,19,19,0,0,0,0,105,119,61,57,11,30,1,71,8,0,9,464,89,4.21,1.419,10.2,0.9,2.6,6.1,2.37,0,
Austin Gomber*,23,COL,NL,0.8,9,9,0.5,5.5,27,27,0,0,0,0,139,164,88,85,26,43,1,87,3,0,5,603,90,5.43,1.489,10.6,1.7,2.8,5.6,2.02,0,
Mitchell Parker*,24,WSN,NL,0.7,7,10,0.412,4.29,29,29,0,0,0,0,151,154,82,72,18,43,0,133,2,0,7,646,94,3.85,1.305,9.2,1.1,2.6,7.9,3.09,0,
Mike Clevinger,22,SDP,NL,0.7,7,7,0.5,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87,4.97,1.198,8,1.6,2.8,7.2,2.6,0,
Drew Smyly*,21,ATL,NL,0.7,11,4,0.733,4.48,29,23,2,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,97,5.11,1.374,9.5,1.9,2.9,8.3,2.85,0,
Austin Gomber*,21,COL,NL,0.7,9,9,0.5,4.53,23,23,0,0,0,0,115.1,102,64,58,20,41,2,113,3,0,1,488,106,4.61,1.24,8,1.6,3.2,8.8,2.76,0,
Kyle Harrison*,24,SFG,NL,0.7,7,7,0.5,4.56,24,24,0,0,0,0,124.1,125,65,63,18,42,0,118,7,1,2,532,84,4.33,1.343,9,1.3,3,8.5,2.81,0,
Jake Arrieta,19,PHI,NL,0.7,8,8,0.5,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,96,4.89,1.474,9.9,1.4,3.4,7.3,2.16,0,
Caleb Smith*,21,ARI,NL,0.7,4,9,0.308,4.83,45,13,4,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,87,5.1,1.372,7.4,1.6,5,9.8,1.97,0,
Pablo López,19,MIA,NL,0.7,5,8,0.385,5.09,21,21,0,0,0,0,111.1,111,64,63,15,27,3,95,11,2,6,469,84,4.28,1.24,9,1.2,2.2,7.7,3.52,0,
Steven Brault*,19,PIT,NL,0.7,4,6,0.4,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,84,4.76,1.5,9.3,1.2,4.2,7.9,1.89,0,
Chris Archer,19,PIT,NL,0.7,3,9,0.25,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,83,5.02,1.412,8.6,1.9,4.1,10.8,2.6,0,
Alex Wood*,23,SFG,NL,0.6,5,5,0.5,4.33,29,12,2,0,0,0,97.2,98,52,47,9,42,0,74,8,2,3,429,97,4.47,1.433,9,0.8,3.9,6.8,1.76,0,
Colin Rea,23,MIL,NL,0.6,6,6,0.5,4.55,26,22,1,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,95,4.9,1.187,7.9,1.7,2.7,7.9,2.89,0,
Julio Urías*,23,LAD,NL,0.6,11,8,0.579,4.6,21,21,0,0,0,0,117.1,112,61,60,24,24,0,117,6,1,2,482,94,4.69,1.159,8.6,1.8,1.8,9,4.88,0,
Tylor Megill,23,NYM,NL,0.6,9,8,0.529,4.7,25,25,0,0,0,0,126.1,141,76,66,18,58,0,105,6,0,8,567,89,4.96,1.575,10,1.3,4.1,7.5,1.81,0,
Rich Hill*,23,PIT,NL,0.6,7,10,0.412,4.76,22,22,0,0,0,0,119,129,70,63,15,47,0,104,4,1,1,530,94,4.43,1.479,9.8,1.1,3.6,7.9,2.21,0,
Frankie Montas,24,2TM,NL,0.6,7,11,0.389,4.84,30,30,0,0,0,0,150.2,140,89,81,24,66,0,148,6,0,3,655,89,4.71,1.367,8.4,1.4,3.9,8.8,2.24,0,
Paolo Espino,22,WSN,NL,0.6,0,9,0,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81,4.93,1.368,10.4,1.9,1.9,7.3,3.83,0,
Edward Cabrera,24,MIA,NL,0.6,4,8,0.333,4.95,20,20,0,0,0,0,96.1,82,60,53,15,50,0,107,5,1,1,418,91,4.68,1.37,7.7,1.4,4.7,10,2.14,0,
Frankie Montas,24,CIN,NL,0.6,4,8,0.333,5.01,19,19,0,0,0,0,93.1,93,56,52,14,41,0,78,5,0,3,411,88,4.92,1.436,9,1.4,4,7.5,1.9,0,
Josiah Gray,22,WSN,NL,0.6,7,10,0.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,78,5.86,1.359,8.2,2.3,4,9.3,2.33,0,
Taijuan Walker,21,NYM,NL,0.5,7,11,0.389,4.47,30,29,0,0,0,0,159,133,84,79,26,55,0,146,4,0,5,654,90,4.57,1.182,7.5,1.5,3.1,8.3,2.65,0,
Randy Vásquez,24,SDP,NL,0.5,4,7,0.364,4.87,20,20,0,0,0,0,98,119,56,53,13,29,1,62,6,2,5,431,84,4.7,1.51,10.9,1.2,2.7,5.7,2.14,0,
David Peterson*,23,NYM,NL,0.5,3,8,0.273,5.03,27,21,0,1,0,0,111,124,64,62,16,50,0,128,6,0,6,492,83,4.34,1.568,10.1,1.3,4.1,10.4,2.56,0,
JT Brubaker,21,PIT,NL,0.5,5,13,0.278,5.36,24,24,0,0,0,0,124.1,123,75,74,28,38,1,129,9,1,3,538,80,5.16,1.295,8.9,2,2.8,9.3,3.39,0,
Dakota Hudson,22,STL,NL,0.4,8,7,0.533,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,88,4.34,1.446,9.1,0.6,3.9,5,1.28,0,
Brandon Pfaadt,24,ARI,NL,0.4,11,10,0.524,4.71,32,32,0,0,0,0,181.2,183,103,95,24,42,1,185,4,0,1,760,88,3.61,1.239,9.1,1.2,2.1,9.2,4.4,0,
Kyle Gibson,22,PHI,NL,0.4,10,8,0.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79,4.28,1.336,9.4,1.3,2.6,7.7,3,0,
Antonio Senzatela,22,COL,NL,0.4,3,7,0.3,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91,4.05,1.69,13,0.9,2.2,5.3,2.35,0,
Cal Quantrill,19,SDP,NL,0.4,6,8,0.429,5.16,23,18,0,0,0,0,103,106,61,59,15,28,2,89,3,0,3,443,81,4.28,1.301,9.3,1.3,2.4,7.8,3.18,0,
Trevor Williams,19,PIT,NL,0.4,7,9,0.438,5.38,26,26,0,0,0,0,145.2,162,93,87,27,44,3,113,7,0,2,636,80,5.12,1.414,10,1.7,2.7,7,2.57,0,
Lance Lynn,24,STL,NL,0.3,7,4,0.636,3.84,23,23,0,0,0,0,117.1,113,64,50,16,44,0,109,4,0,3,511,108,4.31,1.338,8.7,1.2,3.4,8.4,2.48,0,
Trevor Williams,21,2TM,NL,0.3,4,2,0.667,4.35,23,15,3,0,0,0,91,105,51,44,11,31,0,90,3,0,0,405,96,3.88,1.495,10.4,1.1,3.1,8.9,2.9,0,
José Ureña,22,2TM,NL,0.3,3,8,0.273,5.01,21,17,1,0,0,0,97,109,62,54,11,43,0,63,1,0,2,432,92,4.65,1.567,10.1,1,4,5.8,1.47,0,
Tyler Mahle,19,CIN,NL,0.3,3,12,0.2,5.14,25,25,0,0,0,0,129.2,136,82,74,25,34,0,129,6,1,2,556,91,4.66,1.311,9.4,1.7,2.4,9,3.79,0,
Patrick Corbin*,23,WSN,NL,0.3,10,15,0.4,5.2,32,32,0,0,0,0,180,210,113,104,33,57,0,124,4,0,6,790,82,5.28,1.483,10.5,1.7,2.9,6.2,2.18,0,
Sean Manaea*,23,SFG,NL,0.2,7,6,0.538,4.44,37,10,2,0,0,1,117.2,104,68,58,14,42,0,128,8,0,3,499,94,3.9,1.241,8,1.1,3.2,9.8,3.05,0,
Michael Wacha,19,STL,NL,0.2,6,7,0.462,4.76,29,24,0,0,0,0,126.2,143,71,67,26,55,4,104,3,0,2,562,88,5.61,1.563,10.2,1.8,3.9,7.4,1.89,0,
Tyler Beede,19,SFG,NL,0.2,5,10,0.333,5.08,24,22,0,0,0,0,117,127,70,66,22,46,1,113,5,0,9,523,82,5.03,1.479,9.8,1.7,3.5,8.7,2.46,0,
Brett Anderson*,21,MIL,NL,0.1,4,9,0.308,4.22,24,24,0,0,0,0,96,102,52,45,11,28,0,58,2,2,0,409,98,4.39,1.354,9.6,1,2.6,5.4,2.07,0,
Anthony DeSclafani,23,SFG,NL,0.1,4,8,0.333,4.88,19,18,0,0,0,0,99.2,105,59,54,15,20,0,79,4,0,3,419,86,4.35,1.254,9.5,1.4,1.8,7.1,3.95,0,
Alex Wood*,22,SFG,NL,0.1,8,12,0.4,5.1,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,77,3.76,1.24,9.1,1.2,2.1,9,4.37,0,
Wil Crowe,21,PIT,NL,0.1,4,8,0.333,5.48,26,25,0,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,78,5.67,1.569,9.7,1.9,4.4,8.6,1.95,0,
Austin Gomber*,22,COL,NL,0.1,5,7,0.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,83,4.54,1.372,9.9,1.4,2.5,6.9,2.79,0,
